date,n1,n2,n3,n4,n5,n6,n7
2026-07-16,1,2,4,15,18,23,24
2026-07-15,5,7,8,9,11,13,15
2026-07-14,3,4,7,12,18,19,24
2026-07-13,10,13,14,17,20,23,24
2026-07-12,1,4,6,10,12,14,21
2026-07-11,2,3,8,13,20,21,24
2026-07-10,2,9,13,18,19,20,22
2026-07-09,3,7,11,12,14,17,24
2026-07-08,3,6,9,12,15,20,24
2026-07-07,1,3,8,10,14,18,23
2026-07-06,7,8,10,12,18,20,24
2026-07-05,1,2,3,5,7,16,23
2026-07-04,5,9,11,17,18,19,20
2026-07-03,2,4,6,8,13,20,22
2026-07-02,3,8,11,12,13,14,16
2026-07-01,1,6,7,10,12,18,22
2026-06-30,2,4,6,14,16,20,24
2026-06-29,13,14,15,17,18,23,24
2026-06-28,4,6,7,12,17,18,21
2026-06-27,3,5,7,8,11,15,22
2026-06-26,1,8,9,10,13,17,18
2026-06-25,8,9,11,12,16,17,21
2026-06-24,5,9,10,11,17,22,24
2026-06-23,1,2,3,10,14,16,24
2026-06-22,8,9,14,15,16,18,19
2026-06-21,2,5,9,14,17,22,23
2026-06-20,2,3,9,11,12,19,20
2026-06-19,7,8,9,10,18,21,22
2026-06-18,4,5,8,11,19,21,24
2026-06-17,4,5,10,18,19,22,23
2026-06-16,2,9,11,15,16,18,19
2026-06-15,4,8,11,13,15,18,22
2026-06-14,5,7,12,13,14,19,20
2026-06-13,5,8,9,14,15,18,23
2026-06-12,5,7,9,13,14,19,24
2026-06-11,3,4,5,6,18,20,24
2026-06-10,5,7,10,13,14,16,22
2026-06-09,5,8,13,14,16,23,24
2026-06-08,3,9,10,12,13,15,20
2026-06-07,1,2,10,14,16,21,24
2026-06-06,2,6,8,10,17,20,22
2026-06-05,1,4,7,13,17,18,20
2026-06-04,6,8,11,12,13,15,16
2026-06-03,3,6,7,8,13,21,23
2026-06-02,6,10,12,14,16,18,20
2026-06-01,7,9,10,14,18,20,23
2026-05-31,1,11,12,15,17,21,24
2026-05-30,1,2,13,16,17,22,23
2026-05-29,2,8,13,14,17,18,24
2026-05-28,6,7,11,12,15,19,21
2026-05-27,3,4,8,15,16,18,22
2026-05-26,3,4,7,8,10,13,20
2026-05-25,3,4,9,11,18,20,23
2026-05-24,2,3,9,12,14,18,20
2026-05-23,2,4,5,13,20,22,23
2026-05-22,3,8,10,17,21,22,23
2026-05-21,2,5,7,13,19,20,21
2026-05-20,3,8,16,18,21,22,23
2026-05-19,1,2,3,4,7,10,16
2026-05-18,6,7,11,12,17,19,22
2026-05-17,2,5,12,13,17,18,21
2026-05-16,1,8,10,12,15,21,24
2026-05-15,3,4,7,19,20,22,23
2026-05-14,1,3,8,11,16,23,24
2026-05-13,1,3,5,7,8,14,15
2026-05-12,1,6,16,18,19,21,23
2026-05-11,1,2,5,14,15,17,20
2026-05-10,1,3,15,16,18,21,24
2026-05-09,2,3,12,13,15,17,22
2026-05-08,1,6,10,16,17,19,24
2026-05-07,5,8,12,13,19,22,23
2026-05-06,10,11,12,13,15,17,19
2026-05-05,3,7,11,14,16,17,21
2026-05-04,4,6,11,15,16,22,23
2026-05-03,3,5,6,7,8,10,16
2026-05-02,12,13,17,19,20,22,24
2026-05-01,2,3,9,10,16,21,23
2026-04-30,1,9,13,15,16,21,24
2026-04-29,1,2,3,10,12,21,22
2026-04-28,1,6,7,10,11,19,23
2026-04-27,2,5,9,13,15,21,24
2026-04-26,3,4,5,17,22,23,24
2026-04-25,1,8,10,11,14,19,21
2026-04-24,2,5,8,17,19,23,24
2026-04-23,3,7,8,15,17,18,22
2026-04-22,2,3,8,17,21,22,24
2026-04-21,2,6,9,11,12,18,21
2026-04-20,1,9,10,13,16,18,23
2026-04-19,5,7,10,11,14,17,23
2026-04-18,3,5,6,9,11,19,21
2026-04-17,1,10,12,13,15,21,24
2026-04-16,2,7,12,15,21,23,24
2026-04-15,2,3,9,10,12,15,19
2026-04-14,4,5,7,10,13,15,20
2026-04-13,6,7,9,10,14,20,24
2026-04-12,8,9,11,12,15,17,22
2026-04-11,2,4,6,9,10,16,22
2026-04-10,2,8,11,14,17,18,21
2026-04-09,1,6,11,12,13,20,21
2026-04-08,6,11,12,14,15,17,24
